,index,fitness,best,category,mu,input_file
1433,433,0.5818715691566467,True,yes,1,0a7c2a8d_nohash_0.wav
1434,434,0.5861221551895142,True,yes,1,0a7c2a8d_nohash_0.wav
1435,435,0.5692565441131592,True,yes,1,0a7c2a8d_nohash_0.wav
1436,436,0.5910238027572632,True,yes,1,0a7c2a8d_nohash_0.wav
1437,437,0.582655131816864,True,yes,1,0a7c2a8d_nohash_0.wav
1438,438,0.5660184621810913,True,yes,1,0a7c2a8d_nohash_0.wav
1439,439,0.5453076958656311,True,yes,1,0a7c2a8d_nohash_0.wav
1440,440,0.6021672487258911,True,yes,1,0a7c2a8d_nohash_0.wav
1441,441,0.582893967628479,True,yes,1,0a7c2a8d_nohash_0.wav
1442,442,0.5820507407188416,True,yes,1,0a7c2a8d_nohash_0.wav
1443,443,0.5904535055160522,True,yes,1,0a7c2a8d_nohash_0.wav
1444,444,0.5971070528030396,True,yes,1,0a7c2a8d_nohash_0.wav
1445,445,0.5975657105445862,True,yes,1,0a7c2a8d_nohash_0.wav
1446,446,0.5817673802375793,True,yes,1,0a7c2a8d_nohash_0.wav
1447,447,0.48985767364501953,True,yes,1,0a7c2a8d_nohash_0.wav
1448,448,0.5915284156799316,True,yes,1,0a7c2a8d_nohash_0.wav
1449,449,0.5722007751464844,True,yes,1,0a7c2a8d_nohash_0.wav
1450,450,0.5074077248573303,True,yes,1,0a7c2a8d_nohash_0.wav
1451,451,0.6131697297096252,True,yes,1,0a7c2a8d_nohash_0.wav
1452,452,0.527416467666626,True,yes,1,0a7c2a8d_nohash_0.wav
1453,453,0.54203200340271,True,yes,1,0a7c2a8d_nohash_0.wav
1454,454,0.6025741696357727,True,yes,1,0a7c2a8d_nohash_0.wav
1455,455,0.5760896801948547,True,yes,1,0a7c2a8d_nohash_0.wav
1456,456,0.6018044352531433,True,yes,1,0a7c2a8d_nohash_0.wav
1457,457,0.6169881820678711,True,yes,1,0a7c2a8d_nohash_0.wav
1458,458,0.5921487212181091,True,yes,1,0a7c2a8d_nohash_0.wav
1459,459,0.5302687883377075,True,yes,1,0a7c2a8d_nohash_0.wav
1460,460,0.6165895462036133,True,yes,1,0a7c2a8d_nohash_0.wav
1461,461,0.40550684928894043,True,yes,1,0a7c2a8d_nohash_0.wav
1462,462,0.587649941444397,True,yes,1,0a7c2a8d_nohash_0.wav
1463,463,0.5892056226730347,True,yes,1,0a7c2a8d_nohash_0.wav
1464,464,0.5175309777259827,True,yes,1,0a7c2a8d_nohash_0.wav
1465,465,0.5093103647232056,True,yes,1,0a7c2a8d_nohash_0.wav
1466,466,0.45825573801994324,True,yes,1,0a7c2a8d_nohash_0.wav
1467,467,0.6297769546508789,True,yes,1,0a7c2a8d_nohash_0.wav
1468,468,0.615709125995636,True,yes,1,0a7c2a8d_nohash_0.wav
1469,469,0.6091762781143188,True,yes,1,0a7c2a8d_nohash_0.wav
1470,470,0.5567010045051575,True,yes,1,0a7c2a8d_nohash_0.wav
1471,471,0.5342646837234497,True,yes,1,0a7c2a8d_nohash_0.wav
1472,472,0.48420417308807373,True,yes,1,0a7c2a8d_nohash_0.wav
1473,473,0.6227307319641113,True,yes,1,0a7c2a8d_nohash_0.wav
1474,474,0.6293176412582397,True,yes,1,0a7c2a8d_nohash_0.wav
1475,475,0.6131053566932678,True,yes,1,0a7c2a8d_nohash_0.wav
1476,476,0.6082175970077515,True,yes,1,0a7c2a8d_nohash_0.wav
1477,477,0.6155994534492493,True,yes,1,0a7c2a8d_nohash_0.wav
1478,478,0.6379536390304565,True,yes,1,0a7c2a8d_nohash_0.wav
1479,479,0.6224842071533203,True,yes,1,0a7c2a8d_nohash_0.wav
1480,480,0.6253376603126526,True,yes,1,0a7c2a8d_nohash_0.wav
1481,481,0.5993680357933044,True,yes,1,0a7c2a8d_nohash_0.wav
1482,482,0.6173916459083557,True,yes,1,0a7c2a8d_nohash_0.wav
1483,483,0.6369439363479614,True,yes,1,0a7c2a8d_nohash_0.wav
1484,484,0.6275151968002319,True,yes,1,0a7c2a8d_nohash_0.wav
1485,485,0.6424412131309509,True,yes,1,0a7c2a8d_nohash_0.wav
1486,486,0.5762761235237122,True,yes,1,0a7c2a8d_nohash_0.wav
1487,487,0.6347867250442505,True,yes,1,0a7c2a8d_nohash_0.wav
1488,488,0.6324554681777954,True,yes,1,0a7c2a8d_nohash_0.wav
1489,489,0.5696017146110535,True,yes,1,0a7c2a8d_nohash_0.wav
1490,490,0.5821665525436401,True,yes,1,0a7c2a8d_nohash_0.wav
1491,491,0.6115382313728333,True,yes,1,0a7c2a8d_nohash_0.wav
1492,492,0.5459515452384949,True,yes,1,0a7c2a8d_nohash_0.wav
1493,493,0.6280456185340881,True,yes,1,0a7c2a8d_nohash_0.wav
1494,494,0.6609250903129578,True,yes,1,0a7c2a8d_nohash_0.wav
1495,495,0.5462093353271484,True,yes,1,0a7c2a8d_nohash_0.wav
1496,496,0.5488119125366211,True,yes,1,0a7c2a8d_nohash_0.wav
1497,497,0.6175611019134521,True,yes,1,0a7c2a8d_nohash_0.wav
1498,498,0.6485745906829834,True,yes,1,0a7c2a8d_nohash_0.wav
1499,499,0.6600528955459595,True,yes,1,0a7c2a8d_nohash_0.wav
